Unnamed: 0.1,Unnamed: 0,title,date,console
2155,784,Neves,2007,DS
2156,785,The New Adventures of Moomin: The Great Autumn Party,2009,DS
2157,786,The New Adventures of Moomin: The Mysterious Howling,2008,DS
2158,787,New Carnival Games,2010,DS
2159,788,New Chuugaku Eitango Target 1800 DS,2009,DS
2160,789,New Eitango Target 1900 DS,2007,DS
2161,790,New Horizon English Course 1,2012,DS
2162,791,New Horizon English Course 2,2012,DS
2163,792,New Horizon English Course 3,2012,DS
2164,793,New Horizon English Course 1 DS,2008,DS
2165,794,New Horizon English Course 2 DS,2008,DS
2166,795,New Horizon English Course 3 DS,2008,DS
2167,796,New International Track & Field,2008,DS
2168,797,New Shikakui Atama o Maru Kusuru DS,2009,DS
2170,799,New Touch Party Game,2005,DS
2171,800,New Unō Kids DS,2008,DS
2173,802,New Zealand Story Revolution,2007,DS
2174,803,"Ni Hao, Kai-Lan: New Year's Celebration",2009,DS
2175,804,Ni no Kuni: Shikkoku no Madoushi,2009,DS
2176,805,Nickelodeon Big Time Rush: Backstage Pass,2012,DS
2177,806,Nickelodeon Dora Puppy,2009,DS
2178,807,Nickelodeon Dora's Cooking Club,2011,DS
2179,808,Nickelodeon Team Umizoomi,2010,DS
2180,809,Nicktoons: Attack of the Toybots,2007,DS
2181,810,Nicktoons: Battle for Volcano Island,2006,DS
2182,811,Nicktoons MLB,2011,DS
2183,812,Nicktoons Unite!,2006,DS
2184,813,Nicola Kanshuu: Model * Oshare Audition,2010,DS
2185,814,Night at the Museum: Battle of the Smithsonian,2009,DS
2186,815,"Nine Hours, Nine Persons, Nine Doors",2009,DS
2187,816,Ninja Captains,2009,DS
2188,817,Ninja Gaiden Dragon Sword,2008,DS
2189,818,Ninja Reflex,2008,DS
2190,819,Ninjatown,2008,DS
2191,820,Nintama Rantarou: Gakunen Taikousen Puzzle! no Dan,2010,DS
2193,822,Nintendogs: Best Friends,2005,DS
2194,823,Nintendogs: Chihuahua and Friends,2005,DS
2196,825,Nintendogs: Dalmatian and Friends,2006,DS
2197,826,Nintendogs: Lab and Friends,2005,DS
2199,828,Nippon Golfers Kentei DS,2009,DS
2200,829,Nippon no Rekishi DS,2006,DS
2201,830,Nippon Shuzan Renmei Kanshuu: Itsudemo Soroban DS,2008,DS
2202,831,Nippon Suugaku Kentei Kyoukai Kounin: Suuken DS - Otona ga Tokenai!? Kodomo no Sansuu,2008,DS
2203,832,Nobunaga no Yabou DS 2,2008,DS
2204,833,Nobunaga's Ambition DS,2006,DS
2205,834,Nodame Cantabile,2007,DS
2206,835,Nodame Cantabile: Tanoshii Ongaku no Jikan Desu,2010,DS
2207,836,Noddy in Toyland,2011,DS
2208,837,Nora to Toki no Kōbō: Kiri no Mori no Majo,2011,DS
2209,838,Norimono Oukoku DS: You! Unten Shichai na Yo!,2010,DS
2210,839,Norinori Relakkuma: Hit Song Ongakusai,2010,DS
2211,840,Nostalgia,2008,DS
2212,841,Nounai Aesthe: IQ Suppli DS,2006,DS
2213,842,Nounai Aesthe: IQ Suppli DS 2: Sukkiri King Ketteisen,2007,DS
2214,843,Nova Usagi no Game de Ryuugaku!? DS,2007,DS
2215,844,NRL Mascot Mania,2009,DS
2216,845,Numpla 10000-Mon,2007,DS
2217,846,Nursery Mania,2010,DS
2218,847,Obunsha Deru-jun Chiri DS,2007,DS
2219,848,Obunsha Deru-jun Kokugo DS,2007,DS
2220,849,Ochaken no Daibouken: Honwaku Yumemiru Sekai Ryoukou,2007,DS
2221,850,Ochaken no Daibouken 2: Yume Ippai no Omocha Hako,2008,DS
2222,851,Ochaken no Heya DS,2006,DS
2224,853,Ochaken no Heya DS 3,2008,DS
2225,854,Ochaken no Heya DS 4,2009,DS
2226,855,Odenkun: Tanoshii Oden Mura,2008,DS
2227,856,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,2009,DS
2228,857,Oekaki Puzzle Battle Vol. 1: Yuusha-Oh GaoGaiGar Version,2005,DS
2229,858,Ogwangui Darin DS,2009,DS
2230,859,Oha Star 645: Musshees no Fushigi na Nouen - Yoshimoto Geinin to Tomodachi Net,2011,DS
2231,860,Ojaru-Maru DS: Ojaru to Okeiko Aiueo,2007,DS
2232,861,OK! Puzzle Stars,2009,DS
2233,862,Okaeri! Chibi-Robo! Happy Richie Oosouji!,2009,DS
2234,863,Oktoberfest: The Official Game,2009,DS
2235,864,Ōkamiden,2010,DS
2236,865,One Piece: Gear Spirit,2007,DS
2237,866,One Piece: Gigant Battle!,2010,DS
2238,867,One Piece: Gigant Battle! 2 - New World,2011,DS
2239,868,Onegai My Melody,2005,DS
2240,869,Oni Zero: Sengoku Ransei Hyakkaryouran,2007,DS
2241,870,Onsei Kanjou Sokuteiki: Kokoro Scan,2007,DS
2242,871,Ontamarama,2007,DS
2243,872,Ookami to Koushinryou,2008,DS
2244,873,Ookami to Koushinryou: Umiowataru Kaze,2009,DS
2245,874,Ookiku Furika Butte,2007,DS
2246,875,Open Season,2006,DS
2247,876,Operation: Vietnam,2007,DS
2248,877,Orcs & Elves,2007,DS
2249,878,Ore ga Omae o Mamoru,2009,DS
2250,879,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,2011,DS
2251,880,Orient Quest,2011,DS
2252,881,Original Frisbee Disc Sports: Ultimate & Golf,2007,DS
2253,882,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,2011,DS
2254,883,Orla Frosnapper,2011,DS
2255,884,Oscar der Ballonfahrer,2010,DS
2256,885,Oshare Majo: Love and Berry,2006,DS
2257,886,Oshare na Koinu DS,2011,DS
2258,887,Oshare ni Koishite 2 Plus,2012,DS
2259,888,Oshare Princess DS: Oshare ni Koishite!,2006,DS
2261,890,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,2008,DS
2262,891,Osu! Tatakae! Ouendan,2005,DS
2263,892,Othello de Othello DS,2008,DS
2264,893,Otogi Juushi Akazukin,2008,DS
2265,894,Otometeki Koi Kakumei * Love Revo!! DS,2008,DS
2266,895,Otona no DS Mystery: Idumi Jiken File,2007,DS
2267,896,Otona Ryoku Kentei,2007,DS
2268,897,"Otoshi Deka: Keiji-San, Watashi ga Yarimashita",2008,DS
2269,898,Oubunsha Deru-Jun: Koumin DS,2007,DS
2270,899,Oubunsha Deru-Jun: Rekishi DS,2009,DS
2271,900,Oubunsha Deru-Jun: Rika DS,2009,DS
2272,901,Oubunsha Deru-Jun: Sansuu DS,2007,DS
2273,902,Oui-Oui et le grand carnaval des jouets,2013,DS
2274,903,Oui-Oui grande fete au pays des jouets,2011,DS
2275,904,Our House,2009,DS
2276,905,Ouran Koukou Host-Bu DS,2009,DS
2277,906,Over the Hedge,2006,DS
2279,908,Overlord: Minions,2009,DS
2280,909,Oyaku de Asoberu DS Ehon: Ukkari Penelope,2008,DS
2281,910,Pac 'n Roll,2005,DS
2282,911,Pac-Man World 3,2005,DS
2283,912,Pac-Pix,2005,DS
2284,913,Pachi & Slot Hisshoubon DS,2009,DS
2286,915,Panzer Tactics DS,2007,DS
2287,916,Party Carnival,2005,DS
2288,917,The Party Unou Quiz,2006,DS
2289,918,Pass the Pigs,2008,DS
2290,919,Pass Your Driving Theory Test,2009,DS
2291,920,Pass Your Driving Theory Test: 2010 Edition,2010,DS
2292,921,Passeport de CM2 a la 6eme,2009,DS
2293,922,Passeport du CE1 au CE2,2009,DS
2294,923,Passeport du CE2 au CM1,2009,DS
2295,924,Passeport du CM1 au CM2,2009,DS
2296,925,Passeport du CP au CE1,2009,DS
2297,926,Patto Tokueru: Indo Suugaku Drill,2008,DS
2299,928,Pawly Pets: My Vet Practice,2007,DS
2300,929,Paws and Claws Pet Vet 2,2007,DS
2301,930,Paws and Claws Pet Vet: Australian Adventures,2009,DS
2303,932,Paws and Claws: Marine Rescue,2011,DS
2304,933,Paws and Claws: Pampered Pets,2009,DS
2305,934,Paws and Claws: Pampered Pets 2,2011,DS
2307,936,PDC World Championship Darts 2009,2009,DS
2308,937,Peggle: Dual Shot,2009,DS
2309,938,Pekin Express: La route de L'Himalaya,2009,DS
2310,939,Pen 1 Grand Prix: Penguin no Mondai Special,2009,DS
2311,940,Penguin no Mondai: Saikyou Penguin Densetsu!,2008,DS
2312,941,Penguin no Mondai: Tenkuu no 7 Senshi,2009,DS
2313,942,Penguin no Mondai: The World,2010,DS
2314,943,Peppa Pig,2008,DS
2315,944,Peppa Pig: Fun and Games,2010,DS
2316,945,Peppa Pig: Theme Park Fun,2011,DS
2317,946,Percy Jackson & the Olympians: The Lightning Thief,2010,DS
2318,947,Personal Trainer: Math,2007,DS
2319,948,Pet Adoption Center,2008,DS
2320,949,Pet Alien: An Intergalactic Puzzlepalooza,2007,DS
2321,950,Pet Pals: Animal Doctor,2008,DS
2323,952,Pet Shop Monogatari DS 2,2010,DS
2324,953,Pet Vet: Down Under,2007,DS
2325,954,Peter Jackson's King Kong: The Official Game of the Movie,2005,DS
2326,955,Peter Pan's Playground,2008,DS
2327,956,Petit Fute - Travel and Play,2008,DS
2328,957,Petz Fantasy: Moonlight Magic,2010,DS
2329,958,Petz Fantasy: Sunshine Magic,2010,DS
2330,959,Petz Fashion: Dogz & Catz,2010,DS
2331,960,Petz Rescue: Endangered Paradise,2008,DS
2332,961,Petz Rescue: Ocean Patrol,2008,DS
2333,962,Petz Rescue: Wildlife Vet,2008,DS
2334,963,Petz Wild Animals: Dolphinz,2007,DS
2335,964,Petz Wild Animals: Tigerz,2008,DS
2336,965,Petz: Bunnyz,2008,DS
2337,966,Petz: Bunnyz Bunch,2011,DS
2338,967,Petz: Catz 2,2007,DS
2339,968,Petz: Catz Clan,2008,DS
2340,969,Petz: Catz Playground,2010,DS
2341,970,Petz: Dogz 2,2007,DS
2342,971,Petz: Dogz Fashion,2008,DS
2343,972,Petz: Dogz Pack,2008,DS
2344,973,Petz: Dogz Talent Show,2009,DS
2345,974,Petz: Dolphinz Encounter,2010,DS
2346,975,Petz: Hamsterz 2,2007,DS
2347,976,Petz: Hamsterz Superstarz,2009,DS
2348,977,Petz: Horseshoe Ranch,2009,DS
2349,978,Petz: Horsez 2,2007,DS
2350,979,Petz: Horsez Family,2010,DS
2351,980,Petz: Monkeyz House,2008,DS
2352,981,Petz: Nursery,2009,DS
2354,983,Petz: Pony Beauty Pageant,2009,DS
2355,984,Petz: Puppyz & Kittenz,2011,DS
2356,985,Phantasy Star Zero,2008,DS
2357,986,Phil Taylor's Power Play Darts,2010,DS
2358,987,Phineas and Ferb,2009,DS
2359,988,Phineas and Ferb: Across the 2nd Dimension,2011,DS
2360,989,Phineas and Ferb: Quest for Cool Stuff,2013,DS
2361,990,Phineas and Ferb: Ride Again,2010,DS
2362,991,Phoenix Wright: Ace Attorney,2005,DS
2363,992,Phoenix Wright: Ace Attorney − Justice for All,2006,DS
2364,993,Phoenix Wright: Ace Attorney − Trials and Tribulations,2007,DS
2365,994,Phonics de Minitsuku Eigo,2010,DS
2366,995,Photo Phantasy,2011,DS
2367,996,Pic Pic,2007,DS
2368,997,Picross 3D,2009,DS
2369,998,Picross DS,2007,DS
2370,999,Pictionary,2010,DS
2371,1000,PictoImage,2007,DS
2373,1002,Pillow Pets,2011,DS
2374,1003,Pimp My Ride: Street Racing,2009,DS
2375,1004,Pinball Deluxe,2009,DS
2376,1005,Ping Pals,2004,DS
2377,1006,Pingu no Waku Waku Carnival!,2008,DS
2378,1007,Pinkalicious,2011,DS
2379,1008,Pipe Mania,2008,DS
2380,1009,Pippi Longstocking,2009,DS
2381,1010,Pirates of the Caribbean: At World's End,2007,DS
2382,1011,Pirates of the Caribbean: Dead Man's Chest,2006,DS
2383,1012,Pirates: Duels on the High Seas,2008,DS
2385,1014,Pixeline Dansk: Kaos i Kommakobing,2009,DS
2386,1015,Pixeline Skolehjaelp: Engelsk - Goes to London,2011,DS
2387,1016,Pixeline Skolehjaelp: Laer At Stave Stavning Eller Kaos,2011,DS
2388,1017,Pixeline Skolehjaelp: Matematik - Tager over Talstrup,2011,DS
2389,1018,Pixeline: Hotel Skrottenborg,2011,DS
2390,1019,Pixeline: Jungleskatten,2011,DS
2391,1020,Pixeline: Magi i Pixieland,2011,DS
2392,1021,Piyodamari DS,2010,DS
2393,1022,Planet 51,2009,DS
2394,1023,Planet Puzzle League,2007,DS
2395,1024,Planet Rescue: Ocean Patrol,2008,DS
2396,1025,Plants vs. Zombies,2011,DS
2399,1028,Playmobil Top Agents,2010,DS
2400,1029,Playmobil: Pirates,2009,DS
2401,1030,Plop en de Pinguin,2008,DS
2402,1031,Plus belle la vie: Le secret du Dr Livia,2008,DS
2403,1032,Plus belle la vie 2: le mysterieux passe de Vincent,2009,DS
2404,1033,Plushees,2008,DS
2405,1034,Pocoyo Racing,2011,DS
2406,1035,Pogo Island,2007,DS
2407,1036,Point Blank DS,2006,DS
2408,1037,Pokémon Black,2010,DS
2409,1038,Pokémon Black 2,2012,DS
2410,1039,Pokémon Card Conquest: Asobikata DS,2011,DS
2411,1040,Pokémon Conquest,2012,DS
2412,1041,Pokémon Dash,2004,DS
2413,1042,Pokémon Diamond,2006,DS
2414,1043,Pokémon HeartGold,2009,DS
2415,1044,Pokémon Mystery Dungeon: Blue Rescue Team,2005,DS
2416,1045,Pokémon Mystery Dungeon: Explorers of Darkness,2007,DS
2417,1046,Pokémon Mystery Dungeon: Explorers of Sky,2009,DS
2419,1048,Pokémon Pearl,2006,DS
2420,1049,Pokémon Platinum,2008,DS
2421,1050,Pokémon Ranger,2006,DS
2422,1051,Pokémon Ranger: Guardian Signs,2010,DS
2423,1052,Pokémon Ranger: Shadows of Almia,2008,DS
2424,1053,Pokémon SoulSilver,2009,DS
2425,1054,Pokémon Trozei!,2005,DS
2426,1055,Pokémon White,2010,DS
2427,1056,Pokémon White 2,2012,DS
2428,1057,PokerDome: Poker Master,2008,DS
2429,1058,Polar Bowler,2008,DS
2430,1059,Polar Rampage,2009,DS
2431,1060,Polarium,2004,DS
2433,1062,Pony Friends 2,2009,DS
2434,1063,Pony Friends: Mini Breeds Edition,2008,DS
2435,1064,Pony Life,2009,DS
2436,1065,Pony LUV,2006,DS
2437,1066,Pop Cutie! Street Fashion Simulation,2008,DS
2438,1067,Pop Town,2007,DS
2439,1068,PopStars,2010,DS
2440,1069,Poptropica Adventures,2012,DS
2441,1070,Populous DS,2008,DS
2442,1071,Post Pet DS: Yumemiru Momo to Fushigi no Pen,2009,DS
2443,1072,Postman Pat,2008,DS
2444,1073,Postman Pat Special Delivery Service,2009,DS
2445,1074,Poupée Girl DS,2009,DS
2446,1075,Poupée Girl DS 2: Sweet Pink Style,2010,DS
2447,1076,Poupée Girl DS 2: Elegant Mint Style,2010,DS
2449,1078,Power Play Tennis,2008,DS
2450,1079,Power Pocket Koushien,2005,DS
2451,1080,Power Pro Kun Pocket 8,2005,DS
2452,1081,Power Pro Kun Pocket 9,2006,DS
2453,1082,Power Pro Kun Pocket 10,2007,DS
2454,1083,Power Pro Kun Pocket 11,2008,DS
2455,1084,Power Pro Kun Pocket 12,2009,DS
2456,1085,Power Pro Kun Pocket 13,2010,DS
2457,1086,Power Pro Kun Pocket 14,2011,DS
2458,1087,Power Quiz: Allgemeinbildung,2008,DS
2459,1088,Power Quiz: Die Sport-Edition DSF,2009,DS
2460,1089,Power Quiz: GEOlino,2009,DS
2461,1090,Power Rangers Samurai,2011,DS
2462,1091,Power Rangers: Super Legends,2007,DS
2463,1092,Powerbike,2009,DS
2464,1093,Powerful Golf,2011,DS
2465,1094,Powershot Pinball Constructor,2008,DS
2466,1095,Practise English!,2007,DS
2467,1096,Press Your Luck,2009,DS
2468,1097,Prey the Stars,2008,DS
2469,1098,The Price Is Right 2010,2009,DS
2470,1099,The Price Is Right,2008,DS
2471,1100,Prince of Persia: The Fallen King,2008,DS
2472,1101,Prince of Persia: The Forgotten Sands,2010,DS
2473,1102,The Princess and the Frog,2009,DS
2474,1103,Princess Debut,2008,DS
2475,1104,Princess In Love,2009,DS
2476,1105,Princess Isabella: A Witch's Curse,2010,DS
2477,1106,Princess Lillifee: My Wonderful World,2009,DS
2478,1107,Princess Lillifee: My Dearest Friends,2009,DS
2479,1108,Princess Lillifee's Magic Fairy,2007,DS
2480,1109,Princess Maker 4 Special Edition,2008,DS
2481,1110,Princess Natasha,2006,DS
2482,1111,Princess on Ice,2008,DS
2483,1112,Prism: Light the Way,2007,DS
2484,1113,Pro Evolution Soccer 6,2007,DS
2485,1114,Pro Evolution Soccer 2008,2007,DS
2486,1115,Pro Ninaru Mahjong DS,2005,DS
2487,1116,Pro Wrestling Kentei DS,2010,DS
2488,1117,Pro Yakyuu Famista DS,2007,DS
2489,1118,Pro Yakyuu Famista DS 2009,2009,DS
2490,1119,Pro Yakyuu Famista DS 2010,2010,DS
2491,1120,Pro Yakyuu Team o Tsukurou!,2008,DS
2492,1121,Pro Yakyuu Team o Tsukurou! 2,2009,DS
2493,1122,Professional Fisherman's Tour: Northern Hemisphere,2007,DS
2494,1123,Professor Brainium's Games,2008,DS
2495,1124,Professor Heinz Wolff's Gravity,2008,DS
2496,1125,Professor Layton and the Curious Village,2007,DS
2497,1126,Professor Layton and the Diabolical Box,2007,DS
2498,1127,Professor Layton and the Last Specter,2009,DS
2499,1128,Professor Layton and the Unwound Future,2008,DS
2500,1129,The Professor's Brain Trainer: Logic,2007,DS
2501,1130,Project Hacker,2006,DS
2502,1131,Pucca Power Up,2010,DS
2503,1132,Puchi Eva: Evangelion @ Game,2008,DS
2504,1133,Puchi Puchi Virus,2007,DS
2505,1134,Puffins: Island Adventure,2009,DS
2507,1136,Puppy Palace,2008,DS
2508,1137,Purr Pals,2007,DS
2509,1138,Pururun! Shizuku-Chan Aha-* DS Drill Kokugo,2008,DS
2510,1139,Pururun! Shizuku-Chan Aha-* DS Drill Sansuu,2008,DS
2511,1140,Pururun! Shizuku-Chan Meiro no Mori no Doubutu Tachi,2007,DS
2512,1141,Puyo Pop Fever,2004,DS
2513,1142,Puyo Puyo 7,2009,DS
2514,1143,Puyo Puyo! 15th Anniversary,2006,DS
2516,1145,Puyo Puyo Fever 2,2005,DS
2517,1146,Puzzle - Geo,2009,DS
2518,1147,Puzzle Bobble DS,2005,DS
2519,1148,Puzzle Chronicles,2010,DS
2520,1149,Puzzle City,2008,DS
2521,1150,Puzzle de Harvest Moon,2007,DS
2522,1151,Puzzle Expedition,2010,DS
2523,1152,Puzzle Kingdoms,2009,DS
2524,1153,Puzzle Mate: Crossword Mate,2008,DS
2525,1154,Puzzle Mate: Nanpure Mate,2008,DS
2526,1155,Puzzle Mate: Oekaki Mate,2008,DS
2527,1156,Puzzle Pferdefreunde,2010,DS
2528,1157,Puzzle Quest 2,2010,DS
2529,1158,Puzzle Quest: Challenge of the Warlords,2007,DS
2530,1159,Puzzle Quest: Galactrix,2009,DS
2531,1160,Puzzle Series Vol. 1: Jigsaw Puzzle,2006,DS
2532,1161,Puzzle Series Vol. 2: Crossword,2006,DS
2533,1162,Puzzle Series Vol. 3: Sudoku,2006,DS
2534,1163,Puzzle Series Vol. 4: Kakuro,2006,DS
2535,1164,Puzzle Series Vol. 5: Slither Link,2006,DS
2536,1165,Puzzle Series Vol. 6: Illust Logic,2006,DS
2537,1166,Puzzle Series Vol. 7: Crossword 2,2006,DS
2538,1167,Puzzle Series Vol. 8: Nankuro,2006,DS
2539,1168,Puzzle Series Vol. 9: Sudoku 2 Deluxe,2006,DS
2540,1169,Puzzle Series Vol. 10: Hitori ni Shitekure,2007,DS
2541,1170,Puzzle Series Vol. 11: Nurikabe,2007,DS
2542,1171,Puzzle Series Vol. 12: Akari,2007,DS
2543,1172,Puzzle Series Vol. 13: Kanji Puzzle,2007,DS
2544,1173,Puzzle Series: Jigsaw Puzzle Koinu Mekuri Hen,2006,DS
2545,1174,Puzzle Series: Jigsaw Puzzle Koneko Mekuri Hen,2006,DS
2546,1175,Puzzle Series: Jigsaw Puzzle Oden-Kun,2006,DS
2547,1176,Puzzle Series: Jigsaw Puzzle Oden-Kun 2,2007,DS
2548,1177,Puzzle Time,2010,DS
2549,1178,Puzzle: Horse Friends,2009,DS
2550,1179,Puzzle: Prinzessin Lillifee,2009,DS
2551,1180,Puzzle: Sightseeing,2009,DS
2552,1181,Puzzle: Tierbabys,2009,DS
2553,1182,Puzzle: Underwater,2009,DS
2554,1183,Puzzler Brain Games,2013,DS
2555,1184,Puzzler Collection,2008,DS
2556,1185,Puzzler World,2009,DS
2557,1186,Puzzler World 2,2009,DS
2558,1187,Puzzler World 2012,2011,DS
2559,1188,Puzzler World 2013,2012,DS
2560,1189,Quest Braintainment,2010,DS
2561,1190,Questions pour un Champion: Le Jeu Officiel - Edition Speciale 20 Ans,2008,DS
2562,1191,QuickSpot,2006,DS
2563,1192,Quiz & Touch Kensaku: Mushi Zokan DS,2007,DS
2564,1193,The Quiz 30000-Mon,2007,DS
2565,1194,Quiz Kirameki Star Road,2006,DS
2566,1195,Quiz Magic Academy DS,2008,DS
2567,1196,Quiz Magic Academy DS: Futatsu no Jikūseki,2010,DS
2568,1197,Quiz no Tabi,2008,DS
2569,1198,Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama ga Yoku naru Drill SP,2011,DS
2570,1199,Quiz Taxi,2009,DS
2571,1200,Quiz! Hexagon II,2010,DS
2572,1201,Quiz! Nihongo-Ou,2006,DS
2573,1202,Qupu!! Mame Goma!,2009,DS
2574,1203,Raa Raa The Noisy Lion,2012,DS
2575,1204,Rabbids Go Home,2009,DS
2576,1205,Race Driver: Create and Race,2007,DS
2577,1206,Radiant Historia,2010,DS
2578,1207,Rafa Nadal Tennis,2007,DS
2580,1209,Rain Drops,2008,DS
2581,1210,Rainbow Islands Revolution,2005,DS
2582,1211,Rakuraku Shindenzu Training DS,2008,DS
2583,1212,Ram Racing,2011,DS
2584,1213,Rango,2011,DS
2585,1214,Rapala Pro Bass Fishing,2010,DS
2586,1215,Rayman DS,2005,DS
2587,1216,Rayman Raving Rabbids,2007,DS
2589,1218,Rayman Raving Rabbids TV Party,2008,DS
2590,1219,Reader Rabbit Kindergarten,2009,DS
2591,1220,Reader Rabbit: on a Mission to Help the Lion Flowers,2009,DS
2593,1222,Real Adventures: Wild Horses,2008,DS
2594,1223,Real Crimes: Jack the Ripper,2010,DS
2595,1224,Real Crimes: The Unicorn Killer,2011,DS
2596,1225,Real Football 2008,2007,DS
2597,1226,Real Football 2009,2008,DS
2598,1227,Real Stories FashionShop,2008,DS
2599,1228,Real Stories Mission Equitation,2008,DS
2600,1229,Real Stories Veterinaire,2008,DS
2601,1230,Real Time Conflict: Shogun Empires,2005,DS
2602,1231,Really? Really!,2009,DS
2603,1232,Rec Room Games,2011,DS
2604,1233,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,2011,DS
2605,1234,Red Bull BC One,2008,DS
2606,1235,Rekiken DS,2008,DS
2607,1236,Rekishi Adventure: Quiz San Goku Shi Tsuu DS,2008,DS
2608,1237,Rekishi Gunzou Presents: Monoshiri San Goku Shi,2008,DS
2609,1238,Rekishi Taisen Gettenka: Tenkaichi Battle Royale,2010,DS
2610,1239,Relaxuma * Rhythm: Mattari Kibun de Da Run Run Run,2009,DS
2611,1240,Remindelight,2006,DS
2612,1241,Remyuouru no Renkinjutsushi,2008,DS
2613,1242,Resident Evil: Deadly Silence,2006,DS
2614,1243,Restaurant Tycoon,2010,DS
2615,1244,Retro Arcade Toppers,2010,DS
2616,1245,Retro Atari Classics,2005,DS
2617,1246,Retro Game Challenge,2007,DS
2618,1247,Reversal Challenge,2009,DS
2619,1248,Rhapsody: A Musical Adventure,2008,DS
2620,1249,Rhythm 'n Notes: Improve Your Music Skills,2007,DS
2621,1250,Rhythm de Cooking,2008,DS
2622,1251,Rhythm de Run Run Run,2009,DS
2623,1252,Rhythm Heaven,2008,DS
2624,1253,Ridge Racer DS,2004,DS
2626,1255,Riding Academy 2,2010,DS
2627,1256,Riku to Johan: Kaeta Nimai no E,2008,DS
2628,1257,Ringling Bros. and Barnum & Bailey: Circus Friends - Asian Elephants,2009,DS
2629,1258,Rio,2011,DS
2630,1259,Rise of the Guardians,2012,DS
2631,1260,River City Soccer Hooligans,2010,DS
2632,1261,River City Super Sports Challenge,2010,DS
2633,1262,River King: Mystic Valley,2007,DS
2634,1263,Road to Vegas,2008,DS
2635,1264,Roary the Racing Car,2009,DS
2636,1265,Robocalypse,2008,DS
2637,1266,Robots,2005,DS
2638,1267,Rock Band 3,2011,DS
2639,1268,Rock Blast,2008,DS
2640,1269,Rock Revolution,2008,DS
2641,1270,Rock University Presents: The Naked Brothers Band The Video Game,2008,DS
2642,1271,Rockin' Pretty,2009,DS
2643,1272,Rockman EXE Operate Shooting Star,2009,DS
2644,1273,Roller Angels: Pasha to Daisakusen,2010,DS
2645,1274,Rollin' Rascals,2009,DS
2646,1275,Ron-Q! Highland in DS,2008,DS
2647,1276,Rondo of Swords,2007,DS
2648,1277,Roogoo Attack,2009,DS
2649,1278,Rooms: The Main Building,2010,DS
2650,1279,Rosario + Vampire: Tanabata no Miss Yōkai Gakuen,2008,DS
2651,1280,RPG Tsukuru DS,2010,DS
2652,1281,RPG Tsukuru DS+: Create the New World,2011,DS
2653,1282,The Rub Rabbits!,2005,DS
2654,1283,Rubik's World,2008,DS
2655,1284,Rudolph the Red-Nosed Reindeer,2010,DS
2656,1285,Runaway 2: The Dream of The Turtle,2007,DS
2657,1286,Runaway: A Twist of Fate,2010,DS
2658,1287,Rune Factory: A Fantasy Harvest Moon,2006,DS
2659,1288,Rune Factory 2: A Fantasy Harvest Moon,2008,DS
2660,1289,Rune Factory 3: A Fantasy Harvest Moon,2009,DS
2661,1290,Safari Adventures Africa,2009,DS
2663,1292,SaGa 2: Hihou Densetsu - Goddess of Destiny,2009,DS
2664,1293,SaGa 3 Jikū no Hasha: Shadow or Light,2011,DS
2665,1294,The Sagasou: Fushigi na Konchuu no Mori,2007,DS
2666,1295,"The Saibanin: 1-tsu no Shinjitsu, 6-tsu no Kotae",2009,DS
2667,1296,Saihai no Yukue,2008,DS
2668,1297,Saikin Koi Shiteru?,2009,DS
2669,1298,Saikyou Toudai Shogi DS,2007,DS
2670,1299,Sailor Moon: La Luna Splende,2011,DS
2671,1300,"Saiyuuki: Kinkaku, Ginkaku no Inbou",2007,DS
2672,1301,Saka no Gabaibaa-Chan,2009,DS
2673,1302,Sakana to Asobou! Aquazone DS - Kaisuigyo,2008,DS
2674,1303,SakaTsuku DS: Touch and Direct,2008,DS
2675,1304,SakaTsuku DS: World Challenge 2010,2010,DS
2676,1305,Sakura Note: Ima ni Tsunagaru Mirai,2009,DS
2677,1306,Sally's Salon,2008,DS
2678,1307,Salon Superstar,2009,DS
2679,1308,Sam Power: Footballer,2009,DS
2680,1309,Samantha Oups!,2006,DS
2681,1310,Samantha Swift and the Hidden Roses of Athena,2010,DS
2682,1311,San Goku Shi DS,2006,DS
2683,1312,San Goku Shi DS 2,2007,DS
2684,1313,San Goku Shi DS 3,2010,DS
2685,1314,San-X Chara Sagashi Land,2007,DS
2686,1315,San-X Character Channel: All-Star Daishuugou!,2008,DS
2687,1316,San-X Land: Theme Park de Asobou,2006,DS
2688,1317,Sands of Destruction,2008,DS
2689,1318,Sangokushi Taisen DS,2007,DS
2690,1319,Sangokushi Taisen Ten,2008,DS
2691,1320,Sankei Sports Kanshuu: Wi-Fi Baken Yosou Ryoku Training: Umania 2007 Nendo-ban,2007,DS
2692,1321,Sansuu Puzzle de Migaku: Gakken Otona no Shikou Sense,2007,DS
2693,1322,Santa Claus is Comin' to Town!,2011,DS
2694,1323,Sarah: Keeper of the Unicorn,2007,DS
2695,1324,Saru Saru DS,2009,DS
